name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
VEERA KOHH,199,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,66,Valimisringkond nr 1 – Maardu linn,Harju maakond,2,Valimisliit Maardu Hääl - Golos Maardu,False
SERGEI ZINOVJEV,200,Keskharidus (sh keskeriharidus),Eesti,M,"Homestuff OÜ, juhatuse liige",34,Valimisringkond nr 1 – Maardu linn,Harju maakond,1,Valimisliit Maardu Hääl - Golos Maardu,False
ILJA BORODKIN,201,Kõrgharidus,Eesti,M,"Swedbank AS, projektijuht",41,Valimisringkond nr 1 – Maardu linn,Harju maakond,3,Valimisliit Maardu Hääl - Golos Maardu,False
JELIZAVETA SMIRNOVA,202,Kõrgharidus,Eesti,F,"Lääne-Tallinna Keskhaigla, abiline",36,Valimisringkond nr 1 – Maardu linn,Harju maakond,0,Valimisliit Maardu Hääl - Golos Maardu,False
ALEKSEI SAAREVÄLI,203,Kõrgharidus,Eesti,M,"Industrial Metal OÜ, juhatuse liige",44,Valimisringkond nr 1 – Maardu linn,Harju maakond,3,Valimisliit Maardu Hääl - Golos Maardu,False
TAMARA KUZNETSOVA,204,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,72,Valimisringkond nr 1 – Maardu linn,Harju maakond,5,Valimisliit Maardu Hääl - Golos Maardu,False
IGOR SJATKOVSKI,205,Keskharidus (sh keskeriharidus),Eesti,M,"Maket Kinnisvara OÜ, valvetehnik",67,Valimisringkond nr 1 – Maardu linn,Harju maakond,8,Valimisliit Maardu Hääl - Golos Maardu,False
ANNE-MARI ANDREJEVA,206,Põhiharidus,Eesti,F,"Münkenhof OÜ, toitlustuse saaliteenindaja",24,Valimisringkond nr 1 – Maardu linn,Harju maakond,0,Valimisliit Maardu Hääl - Golos Maardu,False
NIINA TŠUGAI,207,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,75,Valimisringkond nr 1 – Maardu linn,Harju maakond,0,Valimisliit Maardu Hääl - Golos Maardu,False
ALEKSEI KRÕLOV,208,Keskharidus (sh keskeriharidus),Eesti,M,"Jysk Linen And Furniture OÜ, laotöötaja",39,Valimisringkond nr 1 – Maardu linn,Harju maakond,0,Valimisliit Maardu Hääl - Golos Maardu,False
NADEŽDA KOMARINA,209,Põhiharidus,Eesti,F,pensionär,89,Valimisringkond nr 1 – Maardu linn,Harju maakond,0,Valimisliit Maardu Hääl - Golos Maardu,False
DANIEL TOMBERG,210,Põhiharidus,Eesti,M,puudub,24,Valimisringkond nr 1 – Maardu linn,Harju maakond,8,Valimisliit Maardu Hääl - Golos Maardu,False
RISTO NAHKOR,211,Põhiharidus,Eesti,M,Personalitöö //täienduskoolituse tunnistuse andis Eesti Personalijuhtimise Ühing PARE/Reg. nr.80059881.// Tööotsija,47,Valimisringkond nr 1 – Maardu linn,Harju maakond,48,EKRE - Eesti Konservatiivne Rahvaerakond,False
KAIRE REIER,212,Kõrgharidus,Eesti,F,"Eesti Naiste Varjupaikade Liit, psühhosotsiaalne nõustaja",46,Valimisringkond nr 1 – Maardu linn,Harju maakond,39,EKRE - Eesti Konservatiivne Rahvaerakond,False
PEETER KAASIK,213,Keskharidus (sh keskeriharidus),Eesti,M,"Lekser OÜ, maaler",53,Valimisringkond nr 1 – Maardu linn,Harju maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALLAN SELIN,214,Keskharidus (sh keskeriharidus),Eesti,M,"A.S.Kaminad OÜ, ostujuht",61,Valimisringkond nr 1 – Maardu linn,Harju maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
RENE-ROMET PÕLDME,215,Põhiharidus,Eesti,M,"Rendi Lahendused OÜ, Müügi ja- Tegevjuht - Teenindusekpert, Kopli Autorent. / Kalaranna Catering OÜ, Projekti, Müügi ja- Tegevjuht",25,Valimisringkond nr 1 – Maardu linn,Harju maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
URMAS NOOMEN,216,Keskharidus (sh keskeriharidus),Eesti,M,Nord Fast OÜ. Rahvusvaheliste vedude autojuht-ekspediitor.,62,Valimisringkond nr 1 – Maardu linn,Harju maakond,2,EKRE - Eesti Konservatiivne Rahvaerakond,False
SIIM EMAJÕE,217,Keskharidus (sh keskeriharidus),Eesti,M,"Moe OÜ, müügiesindaja",40,Valimisringkond nr 1 – Maardu linn,Harju maakond,132,ISAMAA Erakond,False
ALO OJASSALU,218,Keskharidus (sh keskeriharidus),Eesti,M,"MTÜ Top Tennis Team, treener, juhataja",58,Valimisringkond nr 1 – Maardu linn,Harju maakond,44,ISAMAA Erakond,False
MARGIT JAHU,219,Kõrgharidus,Eesti,F,"OÜ Remonex, juhataja",60,Valimisringkond nr 1 – Maardu linn,Harju maakond,50,ISAMAA Erakond,False
HANNES RAID,220,Keskharidus (sh keskeriharidus),Eesti,M,"Apteekide Infotehnoloogia OÜ, IT spetsialist",42,Valimisringkond nr 1 – Maardu linn,Harju maakond,45,ISAMAA Erakond,False
AARNE VEEDLA,221,Kõrgharidus,Eesti,M,"NV Trade OÜ, turundusosakonna juhataja",61,Valimisringkond nr 1 – Maardu linn,Harju maakond,66,Eesti Reformierakond,False
GRIGORY KOROTYCH,222,Keskharidus (sh keskeriharidus),Eesti,M,"Valgevene Kultuuri Assotsiatsiooni MTÜ, juhatuse liige",26,Valimisringkond nr 1 – Maardu linn,Harju maakond,1,Eesti Reformierakond,False
VLADISLAV MOVRENKO,223,Keskharidus (sh keskeriharidus),Eesti,M,"ZEP Group OÜ, mänedžer",30,Valimisringkond nr 1 – Maardu linn,Harju maakond,2,Eesti Reformierakond,False
JANA VÄÄLMA,224,Keskharidus (sh keskeriharidus),Eesti,F,"Elisa Eesti, spetsialist",49,Valimisringkond nr 1 – Maardu linn,Harju maakond,48,Eesti Reformierakond,False
IVAR PAENURM,101,Keskharidus (sh keskeriharidus),Eesti,M,AS Linford Juhtivtöötaja,57,Valimisringkond nr 1 – Raasiku vald,Harju maakond,78,EKRE - Eesti Konservatiivne Rahvaerakond,True
ANTS KIVIMÄE,102,Kõrgharidus,Eesti,M,Pensionär,74,Valimisringkond nr 1 – Raasiku vald,Harju maakond,77,EKRE - Eesti Konservatiivne Rahvaerakond,False
GUIDO TREES,103,Kõrgharidus,Eesti,M,Pensionär,67,Valimisringkond nr 1 – Raasiku vald,Harju maakond,17,EKRE - Eesti Konservatiivne Rahvaerakond,False
HEIKO KRAUBNER,104,Keskharidus (sh keskeriharidus),Eesti,M,"Pikavere Mõisakool, Aruküla Vaba Waldorfkool. Liikumisõpetaja",55,Valimisringkond nr 1 – Raasiku vald,Harju maakond,27,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRE SEPP,105,Kõrgharidus,Eesti,M,"Harjumaa Omavalitsuste Liit, tegevjuht",54,Valimisringkond nr 1 – Raasiku vald,Harju maakond,93,Valimisliit Raasiku Vald,True
TIINA RÜHKA,106,Kõrgharidus,Eesti,F,Pensionär,68,Valimisringkond nr 1 – Raasiku vald,Harju maakond,33,Valimisliit Raasiku Vald,False
IVAR VILBERG,107,Keskharidus (sh keskeriharidus),Eesti,M,OÜ Krylvi juhatuse liige,53,Valimisringkond nr 1 – Raasiku vald,Harju maakond,105,Valimisliit Raasiku Vald,True
GARINA TOOMINGAS,108,Kõrgharidus,Eesti,F,"MTÜ Aruküla Kultuuriselts, tegevjuht",58,Valimisringkond nr 1 – Raasiku vald,Harju maakond,150,Valimisliit Raasiku Vald,True
MARIANNE PÕLD,109,Keskharidus (sh keskeriharidus),Eesti,F,"Karuallika OÜ, animaator",33,Valimisringkond nr 1 – Raasiku vald,Harju maakond,35,Valimisliit Raasiku Vald,False
KAIDO KIRSIP,110,Kõrgharidus,Eesti,M,"Kaspar Business OÜ, juhatuse liige",55,Valimisringkond nr 1 – Raasiku vald,Harju maakond,42,Valimisliit Raasiku Vald,False
AGNES UNNUK,111,Kõrgharidus,Eesti,F,"Rahvusvaheline merekeskkonna kaitse organisatsioon HELCOM, professionaalse sekretäri abi",44,Valimisringkond nr 1 – Raasiku vald,Harju maakond,35,Valimisliit Raasiku Vald,False
AIVAR KAUBI,112,Keskharidus (sh keskeriharidus),Eesti,M,"Uus Maa City OÜ, Kinnisvara müügipartner",48,Valimisringkond nr 1 – Raasiku vald,Harju maakond,28,Valimisliit Raasiku Vald,False
ELIIS KAHLO,113,Kõrgharidus,Eesti,F,"OÜ Kahlo Grupp, juhatuse liige",47,Valimisringkond nr 1 – Raasiku vald,Harju maakond,29,Valimisliit Raasiku Vald,False
ARTUR SEPP,114,Keskharidus (sh keskeriharidus),Eesti,M,Üliõpilane,22,Valimisringkond nr 1 – Raasiku vald,Harju maakond,42,Valimisliit Raasiku Vald,False
MAARJA SUUDER-OUERTANI,115,Keskharidus (sh keskeriharidus),Eesti,F,Smk mtü täiendõppe koolitusspetsialist,40,Valimisringkond nr 1 – Raasiku vald,Harju maakond,20,Valimisliit Raasiku Vald,False
NATALJA STANKEVITŠ,116,Keskharidus (sh keskeriharidus),Eesti,F,"Abikoerte Keskus MTÜ, juhatuse liige",58,Valimisringkond nr 1 – Raasiku vald,Harju maakond,20,Valimisliit Raasiku Vald,False
MARGIT VESKIMÄE,117,Kõrgharidus,Eesti,F,"Rahandusministeerium, projektijuht",38,Valimisringkond nr 1 – Raasiku vald,Harju maakond,18,Valimisliit Raasiku Vald,False
MARKO ŠUKIS,118,Keskharidus (sh keskeriharidus),Eesti,M,"Tarrest LT OÜ, ehituse peatöövõtu eelarvestaja",34,Valimisringkond nr 1 – Raasiku vald,Harju maakond,8,Valimisliit Raasiku Vald,False
MEELIS LAURI,119,Kõrgharidus,Eesti,M,"SystemTest OÜ, Projektijuht",60,Valimisringkond nr 1 – Raasiku vald,Harju maakond,13,Valimisliit Raasiku Vald,False
AARE ETS,120,Kõrgharidus,Eesti,M,"Iru Hooldekodu, haldus- ja hankejuht",52,Valimisringkond nr 1 – Raasiku vald,Harju maakond,87,Valimisliit Raasiku Vald,True
MARKUS VEIA,121,Kõrgharidus,Eesti,M,Riigikogu põhiseaduskomisjoni konsultant,25,Valimisringkond nr 1 – Raasiku vald,Harju maakond,43,Valimisliit Raasiku Vald,True
MAARJA SIKUT,122,Kõrgharidus,Eesti,F,"ettevõtja, Noma Grupp OÜ",50,Valimisringkond nr 1 – Raasiku vald,Harju maakond,82,Kodukoha Valimisliit,True
ANDRES KALLASTE,123,Keskharidus (sh keskeriharidus),Eesti,M,"Tallinna Tehnikaülikool, keskastmejuht",56,Valimisringkond nr 1 – Raasiku vald,Harju maakond,28,Kodukoha Valimisliit,False
KADI TAMMARU,124,Keskharidus (sh keskeriharidus),Eesti,F,Puudub,45,Valimisringkond nr 1 – Raasiku vald,Harju maakond,45,Kodukoha Valimisliit,False
TOOMAS TEEVÄLI,125,Kõrgharidus,Eesti,M,"Raasiku vallavalitsus, Vallavanem",57,Valimisringkond nr 1 – Raasiku vald,Harju maakond,82,Kodukoha Valimisliit,True
PAUL SAVISILD,126,Keskharidus (sh keskeriharidus),Eesti,M,"Nordstrom oü, juhatuse liige",56,Valimisringkond nr 1 – Raasiku vald,Harju maakond,64,Kodukoha Valimisliit,True
AVO MÖLS,127,Kõrgharidus,Eesti,M,"Aruküla Põhikool, direktor",64,Valimisringkond nr 1 – Raasiku vald,Harju maakond,90,Kodukoha Valimisliit,True
MARGE SALURAND,128,Keskharidus (sh keskeriharidus),Eesti,F,MK Majahaldus OÜ- Kinnisvarahaldur,50,Valimisringkond nr 1 – Raasiku vald,Harju maakond,33,Kodukoha Valimisliit,False
KRISTI VADER,129,Kõrgharidus,Eesti,F,"Ettevõtja, Wiki KD OÜ",51,Valimisringkond nr 1 – Raasiku vald,Harju maakond,39,Kodukoha Valimisliit,False
TÕNU SUURKUUSK,130,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,65,Valimisringkond nr 1 – Raasiku vald,Harju maakond,39,Kodukoha Valimisliit,False
ANNE VELTMANN-VESKI,131,Kõrgharidus,Eesti,F,"Balt-Hellin OÜ, müügiesindaja",66,Valimisringkond nr 1 – Raasiku vald,Harju maakond,21,Kodukoha Valimisliit,False
KRISTJAN PÕDER,132,Keskharidus (sh keskeriharidus),Eesti,M,P.Dussmann Eesti OÜ Põhja-Eesti toitlustusjuht,44,Valimisringkond nr 1 – Raasiku vald,Harju maakond,30,Kodukoha Valimisliit,False
MEELI TEDER,133,Kõrgharidus,Eesti,F,"Raasiku vallavalitsus, raamatupidaja",56,Valimisringkond nr 1 – Raasiku vald,Harju maakond,12,Kodukoha Valimisliit,False
RENE LILL,134,Kõrgharidus,Eesti,M,"Optimus Systems AS, Projektijuht",36,Valimisringkond nr 1 – Raasiku vald,Harju maakond,46,Kodukoha Valimisliit,True
PRIIT PEBSEN,135,Keskharidus (sh keskeriharidus),Eesti,M,"Süsteemiadministraator, LHV Pank AS",34,Valimisringkond nr 1 – Raasiku vald,Harju maakond,9,Kodukoha Valimisliit,False
MARI MÖLS,136,Kõrgharidus,Eesti,F,"Aruküla Põhikool, huvijuht",39,Valimisringkond nr 1 – Raasiku vald,Harju maakond,15,Kodukoha Valimisliit,False
ERIK TAMMSOO,137,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Bluelife Grupp, it insener",53,Valimisringkond nr 1 – Raasiku vald,Harju maakond,28,Kodukoha Valimisliit,False
HEIMAR LEOSTE,138,Kõrgharidus,Eesti,M,Akzo Nobel Baltics AS logistikajuht,49,Valimisringkond nr 1 – Raasiku vald,Harju maakond,23,Kodukoha Valimisliit,False
MARTIN KALVET,139,Keskharidus (sh keskeriharidus),Eesti,M,Töö otsingul,24,Valimisringkond nr 1 – Raasiku vald,Harju maakond,11,Kodukoha Valimisliit,False
INGRID NURJA,140,Keskharidus (sh keskeriharidus),Eesti,F,Inxu OÜ- ettevõtja,43,Valimisringkond nr 1 – Raasiku vald,Harju maakond,12,Kodukoha Valimisliit,False
ALMAR ROOS,141,Keskharidus (sh keskeriharidus),Eesti,M,Est Effectus OÜ- ettevõtja,40,Valimisringkond nr 1 – Raasiku vald,Harju maakond,76,Kodukoha Valimisliit,True
HEROL RIIBERG,142,Põhiharidus,Eesti,M,Raasiku Jalgpalliklubi FC Joker- treener,28,Valimisringkond nr 1 – Raasiku vald,Harju maakond,28,Kodukoha Valimisliit,False
JUTA ASUJA,143,Kõrgharidus,Eesti,F,"Haridus- ja Noorteamet, arendusjuht",43,Valimisringkond nr 1 – Raasiku vald,Harju maakond,198,Valimisliit Arenev Raasiku vald,True
JAKO REINASTE,144,Kõrgharidus,Eesti,M,"Tallinna Linnavaraamet, inseneri- ja arendusosakonna juhataja",44,Valimisringkond nr 1 – Raasiku vald,Harju maakond,124,Valimisliit Arenev Raasiku vald,True
RIINA RAND,145,Kõrgharidus,Eesti,F,"Kliimaministeerium, peaspetsialist",37,Valimisringkond nr 1 – Raasiku vald,Harju maakond,27,Valimisliit Arenev Raasiku vald,False
PIIA MAI RÜHKA,146,Keskharidus (sh keskeriharidus),Eesti,F,"Linde Gas AS, turundusjuht",33,Valimisringkond nr 1 – Raasiku vald,Harju maakond,129,Valimisliit Arenev Raasiku vald,True
KRISTO LASSI,147,Keskharidus (sh keskeriharidus),Eesti,M,"Ö ruum, projektijuht",35,Valimisringkond nr 1 – Raasiku vald,Harju maakond,52,Valimisliit Arenev Raasiku vald,False
KATRIN VENE,148,Kõrgharidus,Eesti,F,"Keskkonnaamet, vanemspetsialist",48,Valimisringkond nr 1 – Raasiku vald,Harju maakond,52,Valimisliit Arenev Raasiku vald,True
KERSTI RÄBIN,149,Kõrgharidus,Eesti,F,"Aruküla Põhikool, õpetaja",39,Valimisringkond nr 1 – Raasiku vald,Harju maakond,31,Valimisliit Arenev Raasiku vald,False
MARGE AASALAID,150,Kõrgharidus,Eesti,F,"Rahandusministeerium, rahatarkuse koordinaator",45,Valimisringkond nr 1 – Raasiku vald,Harju maakond,60,Valimisliit Arenev Raasiku vald,True
KAUR TUTTELBERG,151,Kõrgharidus,Eesti,M,"Fractory, andmeteadlane",35,Valimisringkond nr 1 – Raasiku vald,Harju maakond,13,Valimisliit Arenev Raasiku vald,False
LIINA KALDAS,152,Keskharidus (sh keskeriharidus),Eesti,F,"Hitachi Energy Estonia AS, osakonnajuht",47,Valimisringkond nr 1 – Raasiku vald,Harju maakond,21,Valimisliit Arenev Raasiku vald,False
DEA IVASK,153,Kõrgharidus,Eesti,F,"SA PERH, õde",50,Valimisringkond nr 1 – Raasiku vald,Harju maakond,30,Valimisliit Arenev Raasiku vald,False
JAN KUUSKMAN,101,Kõrgharidus,Eesti,M,"2JZ OÜ, juhatuse liige",32,Valimisringkond nr 1 – Rae vald,Harju maakond,45,Erakond Eesti 200,False
MERIKE KÜLM,102,Keskharidus (sh keskeriharidus),Eesti,F,Vabakutseline,53,Valimisringkond nr 1 – Rae vald,Harju maakond,30,Erakond Eesti 200,False
MARGARITA KÄLLO,103,Kõrgharidus,Eesti,F,"Kultuuriministeerium, nõunik",44,Valimisringkond nr 1 – Rae vald,Harju maakond,29,Erakond Eesti 200,False
MATI SAREVET,104,Kõrgharidus,Eesti,M,REYKTAL AS juhatuse liige,59,Valimisringkond nr 1 – Rae vald,Harju maakond,41,Erakond Eesti 200,False
EVELIN AUSMEES,105,Kõrgharidus,Eesti,F,"Eesti Töötukassa, töötajakogemuse peaspetsialist",47,Valimisringkond nr 1 – Rae vald,Harju maakond,219,Erakond Eesti 200,False
INDREK UUEMAA,106,Kõrgharidus,Eesti,M,"OÜ Peedu noortelaager, juhataja",67,Valimisringkond nr 1 – Rae vald,Harju maakond,194,Eesti Keskerakond,True
RAIVO UUKKIVI,107,Kõrgharidus,Eesti,M,"RL Kivitalu OÜ, osanik ja projektide juht",63,Valimisringkond nr 1 – Rae vald,Harju maakond,395,Eesti Keskerakond,True
MARGUS VALGMA,108,Keskharidus (sh keskeriharidus),Eesti,M,"Kohu talu, FIE talupidaja",58,Valimisringkond nr 1 – Rae vald,Harju maakond,86,Eesti Keskerakond,False
OLEG TŠUBAROV,109,Keskharidus (sh keskeriharidus),Eesti,M,"Eesti Raudteelaste Ametiühing, juhatuse esimees",48,Valimisringkond nr 1 – Rae vald,Harju maakond,216,Eesti Keskerakond,True
RAUL VÄINSAR,110,Keskharidus (sh keskeriharidus),Eesti,M,"FIE, Marjaku talu, talupidaja",58,Valimisringkond nr 1 – Rae vald,Harju maakond,41,Eesti Keskerakond,False
AIN PERT,111,Kõrgharidus,Eesti,M,"AP Haldus OÜ, juhatuse liige",66,Valimisringkond nr 1 – Rae vald,Harju maakond,19,Eesti Keskerakond,False
SULEV HERMASTE,112,Kõrgharidus,Eesti,M,"AS Tallinna Sadam, majandusgrupi juhataja",63,Valimisringkond nr 1 – Rae vald,Harju maakond,27,Eesti Keskerakond,False
KONSTANTIN KISLITSÕN,113,Kõrgharidus,Eesti,M,"Terviseamet, juhtivspetsialist",40,Valimisringkond nr 1 – Rae vald,Harju maakond,72,Eesti Keskerakond,False
TATJANA KARUS,114,Keskharidus (sh keskeriharidus),Eesti,F,"Tallinna Linnatransport AS, manöövrijuht",53,Valimisringkond nr 1 – Rae vald,Harju maakond,37,Eesti Keskerakond,False
VELOR VIITAK,115,Keskharidus (sh keskeriharidus),Eesti,M,"Tammer OÜ, varustaja",59,Valimisringkond nr 1 – Rae vald,Harju maakond,29,Eesti Keskerakond,False
KRISTO PRISKUS,116,Kõrgharidus,Eesti,M,"OÜ SBB, geodeet",51,Valimisringkond nr 1 – Rae vald,Harju maakond,31,Eesti Keskerakond,False
KARL LAAS,117,Kõrgharidus,Eesti,M,"Louis Kahni Eesi AS, juhatuse liige",49,Valimisringkond nr 1 – Rae vald,Harju maakond,47,Eesti Keskerakond,False
SVEN-ORLI ORGMETS,118,Kõrgharidus,Eesti,M,Puudub,67,Valimisringkond nr 1 – Rae vald,Harju maakond,17,Eesti Keskerakond,False
EDUARD AASLAID,119,Keskharidus (sh keskeriharidus),Eesti,M,"Draudex OÜ, juhatuse liige",36,Valimisringkond nr 1 – Rae vald,Harju maakond,33,Eesti Keskerakond,False
MARGUS SIRELBU,120,Keskharidus (sh keskeriharidus),Eesti,M,"FIE, põllumajandus",54,Valimisringkond nr 1 – Rae vald,Harju maakond,18,Eesti Keskerakond,False
KUUNO KASAK,121,Kõrgharidus,Eesti,M,"Jüri kool, õpetaja",79,Valimisringkond nr 1 – Rae vald,Harju maakond,36,Eesti Keskerakond,False
HEINAR KANNIMÄE,122,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,76,Valimisringkond nr 1 – Rae vald,Harju maakond,7,Eesti Keskerakond,False
VITALI PETROV,123,Kõrgharidus,Eesti,M,"CPB Facility Management OÜ, haldusjuht",39,Valimisringkond nr 1 – Rae vald,Harju maakond,157,Eesti Keskerakond,True
KAUPO KASEMETS,124,Keskharidus (sh keskeriharidus),Eesti,M,"K.Auto Service OÜ, juhatuse liige",59,Valimisringkond nr 1 – Rae vald,Harju maakond,22,Eesti Keskerakond,False
IGOR MOZESSOV,125,Kõrgharidus,Eesti,M,Puudub,52,Valimisringkond nr 1 – Rae vald,Harju maakond,26,Eesti Keskerakond,False
HEIGO-AULEMB ENSLING,126,Kõrgharidus,Eesti,M,"Telia Eesti AS, koolitaja",61,Valimisringkond nr 1 – Rae vald,Harju maakond,10,Eesti Keskerakond,False
KADRI KÄÄRD,127,Kõrgharidus,Eesti,F,"Vaida Põhikool, õpetaja",36,Valimisringkond nr 1 – Rae vald,Harju maakond,22,Eesti Keskerakond,False
GERLI LEHE,128,Kõrgharidus,Eesti,F,"Sotsiaalministeerium, perepoliitika juht",38,Valimisringkond nr 1 – Rae vald,Harju maakond,1304,ISAMAA Erakond,True
PRIIT PÕLDMÄE,129,Kõrgharidus,Eesti,M,"Kiili vallavalitsus, abivallavanem",57,Valimisringkond nr 1 – Rae vald,Harju maakond,391,ISAMAA Erakond,True
AIVAR AASAMÄE,130,Keskharidus (sh keskeriharidus),Eesti,M,"Trendtekstiil OÜ , juhataja",65,Valimisringkond nr 1 – Rae vald,Harju maakond,151,ISAMAA Erakond,True
EVELIN JOHANSON,131,Keskharidus (sh keskeriharidus),Eesti,F,"Eralastehoiu omanik, tegevjuht",39,Valimisringkond nr 1 – Rae vald,Harju maakond,179,ISAMAA Erakond,True
ALEX KUUSK,132,Keskharidus (sh keskeriharidus),Eesti,M,"ZONE MEDIA OÜ, Tarkvara arendaja",44,Valimisringkond nr 1 – Rae vald,Harju maakond,379,ISAMAA Erakond,True
ALEKSANDER TORJUS,133,Kõrgharidus,Eesti,M,Vabakutseline kirjanik,64,Valimisringkond nr 1 – Rae vald,Harju maakond,38,ISAMAA Erakond,False
REGINA MÄRTIN,134,Kõrgharidus,Eesti,F,"Jüri Tervisekeskuse OÜ, õde",51,Valimisringkond nr 1 – Rae vald,Harju maakond,185,ISAMAA Erakond,True
ERGO KRUUS,135,Keskharidus (sh keskeriharidus),Eesti,M,Epicrates Grupp OÜ: Tegevjuht,42,Valimisringkond nr 1 – Rae vald,Harju maakond,80,ISAMAA Erakond,True
JAN GEBRUK,136,Kõrgharidus,Eesti,M,"Santa Maria AS, klienditeeninduse koordinaator",52,Valimisringkond nr 1 – Rae vald,Harju maakond,12,ISAMAA Erakond,False
KAIRE MAAL,137,Kõrgharidus,Eesti,F,Runikon Retail OÜ - IKEA Kurna Töökeskkonnaspetsialist,50,Valimisringkond nr 1 – Rae vald,Harju maakond,61,ISAMAA Erakond,False
PRIIT LAATRE,138,Keskharidus (sh keskeriharidus),Eesti,M,"Lektor, Õpetaja riigigümnaasiumites",56,Valimisringkond nr 1 – Rae vald,Harju maakond,35,ISAMAA Erakond,False
KADRI REINAP,139,Kõrgharidus,Eesti,F,"Lasteaed Taaramäe, direktor",40,Valimisringkond nr 1 – Rae vald,Harju maakond,80,ISAMAA Erakond,True
MEELIS RANDMAA,140,Keskharidus (sh keskeriharidus),Eesti,M,"Ida-Tallinna Keskhaigla, tehniline operatiivkorraldaja",58,Valimisringkond nr 1 – Rae vald,Harju maakond,11,ISAMAA Erakond,False
UKU TORJUS,141,Kõrgharidus,Eesti,M,"Jõelähtme Valla Päevakeskus, juhataja",68,Valimisringkond nr 1 – Rae vald,Harju maakond,20,ISAMAA Erakond,False
HELENA KIRT-JÄNTS,142,Kõrgharidus,Eesti,F,"Raekool OÜ, Robootika õpetaja",44,Valimisringkond nr 1 – Rae vald,Harju maakond,45,ISAMAA Erakond,False
SIRLY POOLMA,143,Keskharidus (sh keskeriharidus),Eesti,F,"Eugesta Eesti OÜ, Müügiesindaja",46,Valimisringkond nr 1 – Rae vald,Harju maakond,18,ISAMAA Erakond,False
REIN KARM,144,Kõrgharidus,Eesti,M,Pensionär,79,Valimisringkond nr 1 – Rae vald,Harju maakond,24,ISAMAA Erakond,False
ANDRES SUITSO,145,Kõrgharidus,Eesti,M,"STOKKER AS, Rasketehnika müügijuht ja tootejuht",54,Valimisringkond nr 1 – Rae vald,Harju maakond,16,ISAMAA Erakond,False
AET VILGATS,146,Kõrgharidus,Eesti,F,"Rae Gümnaasium, Info- ja haldusjuht",61,Valimisringkond nr 1 – Rae vald,Harju maakond,11,ISAMAA Erakond,False
TIMO SOOSAAR,147,Keskharidus (sh keskeriharidus),Eesti,M,Osakonna juhataja,42,Valimisringkond nr 1 – Rae vald,Harju maakond,8,ISAMAA Erakond,False
ANNIKA ŠAPINA,148,Keskharidus (sh keskeriharidus),Eesti,F,"Feminity OÜ, Kosmeetik",35,Valimisringkond nr 1 – Rae vald,Harju maakond,4,ISAMAA Erakond,False
MIHKEL MÄEHANS,149,Kõrgharidus,Eesti,M,"Coop Eesti Keskühistu, Transpordijuht",42,Valimisringkond nr 1 – Rae vald,Harju maakond,186,ISAMAA Erakond,True
KULDAR JAOSAAR,150,Kõrgharidus,Eesti,M,"Aldar Eesti OÜ-Haldusjuht, LVT Invest OÜ-Juhatuse liige",51,Valimisringkond nr 1 – Rae vald,Harju maakond,50,ISAMAA Erakond,False
TARMO GUTMANN,151,Kõrgharidus,Eesti,M,"Rae Vallavalitsus, vallavanem",53,Valimisringkond nr 1 – Rae vald,Harju maakond,241,Eesti Reformierakond,True
BÄRBEL SALUMÄE,152,Kõrgharidus,Eesti,F,"Rae Vallavalitsus, abivallavanem",38,Valimisringkond nr 1 – Rae vald,Harju maakond,405,Eesti Reformierakond,True
TÕNIS KÕIV,153,Kõrgharidus,Eesti,M,"Youroffice OÜ,  õigusnõunik",55,Valimisringkond nr 1 – Rae vald,Harju maakond,136,Eesti Reformierakond,True
KAI LASN,154,Keskharidus (sh keskeriharidus),Eesti,F,"Rae Vallavalitsus, spetsialist",55,Valimisringkond nr 1 – Rae vald,Harju maakond,67,Eesti Reformierakond,False
TANEL TAMMELA,155,Kõrgharidus,Eesti,M,"Holdfast OÜ, juhatuse liige",41,Valimisringkond nr 1 – Rae vald,Harju maakond,55,Eesti Reformierakond,False
KAIDO KIVISTIK,156,Kõrgharidus,Eesti,M,"Rudus AS, tootmise-ja tehnikajuht",46,Valimisringkond nr 1 – Rae vald,Harju maakond,43,Eesti Reformierakond,False
NATALIA KAPTYUG,157,Kõrgharidus,Eesti,F,"Tehnohaldus OÜ, haldur",45,Valimisringkond nr 1 – Rae vald,Harju maakond,48,Eesti Reformierakond,False
MADIS TAFENAU,158,Kõrgharidus,Eesti,M,"Haldja Hambaravi OÜ , juhatuse liige",42,Valimisringkond nr 1 – Rae vald,Harju maakond,48,Eesti Reformierakond,False
RELIKA KABRAL,159,Keskharidus (sh keskeriharidus),Eesti,F,Estcare OÜ Tegevjuht,43,Valimisringkond nr 1 – Rae vald,Harju maakond,32,Eesti Reformierakond,False
